Date,Coinbase,Exmo,Binance
2019/1/15,3630.68,3709.98,3553.06
2019/1/14,3706.05,3792.6,3626.09
2019/1/13,3552.95,3630,3476.81
2019/1/12,3661.3,3746,3583.13
2019/1/11,3687.37,3765,3601.31
2019/1/10,3678.92,3766.99,3585.88
2019/1/9,4035.3,4084.3,3966.65
2019/1/8,4030.85,4093.47,3955.13
2019/1/7,4025.25,4085.3,3975.45
2019/1/6,4076.63,4146.6,3987.6
2019/1/5,3845.19,3910.22,3770.96
2019/1/4,3857.72,3940,3792.01
2019/1/3,3836.74,3899.14,3766.78
2019/1/2,3943.41,4014,3858.56
2019/1/1,3843.52,3943.76,3797.14
2018/12/31,3742.7,3814.16,3702.9
2018/12/30,3865.95,3955,3801.91
2018/12/29,3820.41,3854.37,3695.32
2018/12/28,3923.92,3986.2,3839.26
2018/12/27,3654.83,3740.01,3567.91
2018/12/26,3857.3,3937.34,3777.74
2018/12/25,3815.49,3905,3745.79
2018/12/24,4078.6,4158,4008.01
2018/12/23,3998.98,4030,3929.71
2018/12/22,4014.18,4090,3948.91
2018/12/21,3896.54,3937,3838.66
2018/12/20,4134.44,4184.76,4049.62
2018/12/19,3745.95,3771.9,3662.22
2018/12/18,3696.06,3733.2,3652.98
2018/12/17,3545.86,3578.1,3509.08
2018/12/16,3252.84,3292.42,3228.67
2018/12/15,3236.76,3293.46,3211.72
2018/12/14,3242.48,3316.9,3224.17
2018/12/13,3313.68,3417,3302.06
2018/12/12,3486.95,3559.94,3445
2018/12/11,3424.59,3527.48,3389.69
2018/12/10,3502.66,3554.22,3432.88
2018/12/9,3614.23,3667.18,3545.37
2018/12/8,3476.11,3544.54,3410.93
2018/12/7,3419.94,3537.38,3403.55
2018/12/6,3521.1,3670.67,3508.75
2018/12/5,3753.99,3890,3769.84
2018/12/4,3956.89,4097.42,3951.64
2018/12/3,3894.13,4023.7,3884.01
2018/12/2,4139.88,4246.61,4161.01
2018/12/1,4214.67,4304.3,4190.02
2018/11/30,4017.27,4147.46,4053.09
2018/11/29,4278.85,4405.9,4295.84
2018/11/28,4257.42,4375,4264.85
2018/11/27,3820.72,3930.3,3875.21
2018/11/26,3779.13,3899.49,3862.2
2018/11/25,4009.97,4100,4085.78
2018/11/24,3880.76,4018.19,3932.44
2018/11/23,4347.11,4483.35,4420.61
2018/11/22,4365.94,4497,4370
2018/11/21,4602.17,4777.97,4661.07
2018/11/20,4451.87,4632.06,4558.86
2018/11/19,4871.49,4978.83,4910.03
2018/11/18,5623.54,5823.49,5662
2018/11/17,5554.33,5802,5628.29
2018/11/16,5575.55,5852.2,5655.94
2018/11/15,5648.03,5915.8,5753.4
2018/11/14,5738.35,5970.2,5922.41
2018/11/13,6359.49,6522.2,6457.66
2018/11/12,6371.27,6492.07,6453.07
2018/11/11,6411.27,6526,6449.81
2018/11/10,6409.22,6523.4,6433.05
2018/11/9,6385.62,6472.83,6419.99
2018/11/8,6453.72,6535.2,6479.84
2018/11/7,6530.14,6580,6578.46
2018/11/6,6461.01,6530.94,6519.11
2018/11/5,6419.66,6455.46,6468.99
2018/11/4,6376.13,6495.03,6485.85
2018/11/3,6361.26,6450.8,6387.09
2018/11/2,6388.44,6465.6,6433.98
2018/11/1,6377.78,6485.61,6410
2018/10/31,6317.61,6461.76,6371.93
2018/10/30,6334.27,6443.03,6330.87
2018/10/29,6332.63,6450,6344.5
2018/10/28,6486.39,6570.27,6489.93
2018/10/27,6480.38,6599.9,6505.6
2018/10/26,6474.75,6605.74,6538.63
2018/10/25,6476.29,6602.9,6528.09
2018/10/24,6495.84,6602,6565.5
2018/10/23,6475.74,6591.7,6553.51
2018/10/22,6487.16,6560,6581.2
2018/10/21,6482.35,6603.9,6590.11
2018/10/20,6489.19,6609.9,6588.4
2018/10/19,6465.41,6577.5,6528.88
2018/10/18,6476.71,6652,6618.96
2018/10/17,6544.43,6690,6740.89
2018/10/16,6596.11,6656.88,6708.49
2018/10/15,6596.54,6677.83,6755.73
2018/10/14,6290.93,6471.93,6339.34
2018/10/13,6285.99,6453,6332.93
2018/10/12,6274.58,6429.97,6298.01
2018/10/11,6256.24,6387.08,6252.68
2018/10/10,6585.53,6636.37,6631
2018/10/9,6642.64,6649.97,6656.61
2018/10/8,6652.23,6684.28,6673.01
2018/10/7,6602.95,6646,6615.26
2018/10/6,6588.31,6617,6594.27
2018/10/5,6622.48,6664.8,6635.65
2018/10/4,6576.69,6624.95,6593.79
2018/10/3,6502.59,6591.16,6510
2018/10/2,6556.1,6609.35,6525.79
2018/10/1,6589.62,6620,6611.61
2018/9/30,6625.56,6624.7,6626.57
2018/9/29,6601.96,6618.8,6596.38
2018/9/28,6644.13,6650,6634.58
2018/9/27,6676.75,6680,6689.13
2018/9/26,6495,6463,6465.12
2018/9/25,6446.47,6450,6447.54
2018/9/24,6595.41,6580,6581.39
2018/9/23,6710.63,6675,6708
2018/9/22,6721.98,6717.16,6723.05
2018/9/21,6734.95,6697.38,6759.02
2018/9/20,6519.67,6514.04,6492
2018/9/19,6398.54,6425.5,6391.89
2018/9/18,6371.3,6387,6336.45
2018/9/17,6281.2,6333,6248.69
2018/9/16,6517.18,6527.08,6505
2018/9/15,6543.2,6530,6514.96
2018/9/14,6512.71,6517.7,6476.63
2018/9/13,6517.31,6520,6487.38
2018/9/12,6351.8,6423,6338.62
2018/9/11,6321.2,6400,6294.91
2018/9/10,6329.7,6428.87,6312
2018/9/9,6300.86,6404.17,6250.81
2018/9/8,6225.98,6345.61,6185.05
2018/9/7,6467.07,6530.1,6395.54
2018/9/6,6529.17,6590,6516.01
2018/9/5,6792.83,6754.5,6700
2018/9/4,7361.66,7348.17,7359.06
2018/9/3,7260.06,7260.04,7263.02
2018/9/2,7272.72,7278.88,7302.01
2018/9/1,7193.25,7184,7200.01
2018/8/31,7037.58,7010,7011.21
2018/8/30,6978.23,6969.05,6984.84
2018/8/29,7047.16,7012.4,7031.22
2018/8/28,7096.28,7042.08,7076.11
2018/8/27,6884.64,6859.3,6908.64
2018/8/26,6707.26,6701.6,6700
2018/8/25,6763.19,6750,6733.64
2018/8/24,6719.96,6699.6,6681.64
2018/8/23,6534.88,6534.52,6525.01
2018/8/22,6376.71,6432.6,6360.89
2018/8/21,6488.76,6480.25,6480
2018/8/20,6308.53,6325.1,6254.84
2018/8/19,6506.07,6500,6477.53
2018/8/18,6423.76,6408.4,6387.96
2018/8/17,6580.63,6546.28,6584.49
2018/8/16,6334.73,6300,6311.75
2018/8/15,6308.52,6263.47,6267.16
2018/8/14,6199.71,6253,6188.08
2018/8/13,6297.57,6367.17,6246.35
2018/8/12,6322.69,6195.86,6077.3
2018/8/11,6295.73,6195.86,6077.3
2018/8/10,6184.71,6198.22,6144.01
2018/8/9,6568.23,6578.9,6529.79
2018/8/8,6305.8,6314.1,6285
2018/8/7,6753.12,6757.2,6720.06
2018/8/6,6951.8,6931,6934.82
2018/8/5,7068.48,7053.07,7024.19
2018/8/4,7032.85,7056.03,7009.84
2018/8/3,7434.39,7416.74,7418.78
2018/8/2,7567.15,7567.16,7525.71
2018/8/1,7624.91,7610,7611.64
2018/7/31,7780.44,7759.68,7730.93
2018/7/30,8180.48,8183.43,8173.92
2018/7/29,8218.46,8180,8211
2018/7/28,8192.15,8209,8225.04
2018/7/27,8165.01,8141.41,8188.57
2018/7/26,7951.58,7975.8,7920
2018/7/25,8181.39,8098.99,8175.64
2018/7/24,8424.27,8358.42,8397.24
2018/7/23,7711.11,7740.62,7721.01
2018/7/22,7418.49,7405.8,7394.79
2018/7/21,7419.29,7406.4,7398.78
2018/7/20,7354.13,7388.16,7337.53
2018/7/19,7466.86,7427.1,7466.21
2018/7/18,7370.78,7344.9,7381.9
2018/7/17,7321.04,7297.9,7317.44
2018/7/16,6741.75,6675,6723.35
2018/7/15,6359.64,6369,6353.01
2018/7/14,6276.12,6280,6251.99
2018/7/13,6238.05,6264.81,6214.57
2018/7/12,6228.81,6293.2,6250.57
2018/7/11,6394.71,6413.23,6378.07
2018/7/10,6329.95,6372.44,6296.91
2018/7/9,6741.75,6695.4,6662.12
2018/7/8,6773.88,6714.5,6712.1
2018/7/7,6856.93,6752.39,6756.98
2018/7/6,6673.5,6627.52,6609.78
2018/7/5,6639.14,6584.8,6529.2
2018/7/4,6597.55,6608.27,6586.98
2018/7/3,6529.59,6530.59,6513.86
2018/7/2,6614.18,6560.1,6615.29
2018/7/1,6385.82,6324.94,6356.81
2018/6/30,6404,6358.5,6390.07
2018/6/29,6218.3,6278.26,6197.92
2018/6/28,5903.44,5946.72,5853.98
2018/6/27,6157.13,6132.4,6133.73
2018/6/26,6093.67,6155.2,6070.78
2018/6/25,6249.18,6335.44,6252
2018/6/24,6173.23,6296.98,6136.97
2018/6/23,6162.48,6310,6149.98
2018/6/22,6083.69,6220.43,6045
2018/6/21,6729.74,6703,6718.84
2018/6/20,6776.55,6724,6761.51
2018/6/19,6769.94,6749.9,6741.21
2018/6/18,6734.82,6779,6712.46
2018/6/17,6499.27,6614.68,6449.61
2018/6/16,6550.16,6645.05,6483.98
2018/6/15,6456.58,6573.3,6388.9
2018/6/14,6675.35,6708,6635.98
2018/6/13,6349.9,6423.4,6292.78
2018/6/12,6582.36,6704.1,6530
2018/6/11,6906.92,6976.16,6872
2018/6/10,6786.02,6885.95,6764.99
2018/6/9,7531.98,7517.58,7491.73
2018/6/8,7624.92,7641.53,7603.44
2018/6/7,7678.24,7628.92,7691.08
2018/6/6,7653.98,7605,7658.84
2018/6/5,7633.76,7557.4,7625
2018/6/4,7514.47,7493.87,7487
2018/6/3,7720.25,7633.48,7714.26
2018/6/2,7643.45,7583.8,7640.03
2018/6/1,7541.45,7482.06,7521.01
2018/5/31,7494.17,7449,7485.01
2018/5/30,7406.52,7381.2,7375.96
2018/5/29,7472.59,7433.15,7461.29
2018/5/28,7135.99,7225.5,7099
2018/5/27,7368.22,7426.8,7338.99
2018/5/26,7355.88,7415.18,7333.96
2018/5/25,7480.14,7553.16,7457
2018/5/24,7587.34,7586.7,7575.01
2018/5/23,7557.82,7573.26,7501.95
2018/5/22,8041.78,8073,7977.11
2018/5/21,8418.99,8360.25,8381.24
2018/5/20,8513.25,8470,8526.98
2018/5/19,8247.18,8199,8233.49
2018/5/18,8250.97,8197.77,8239.81
2018/5/17,8094.32,8125.73,8041.46
2018/5/16,8368.83,8308.84,8330
2018/5/15,8510.38,8431.17,8462
2018/5/14,8716.79,8581.6,8663.34
2018/5/13,8723.94,8762.3,8679.71
2018/5/12,8504.89,8608,8465.94
2018/5/11,8441.49,8581.81,8400
2018/5/10,9043.94,9073.25,9002.2
2018/5/9,9325.18,9293.43,9310
2018/5/8,9234.82,9220,9184
2018/5/7,9373.01,9412,9365
2018/5/6,9654.8,9560,9659.01
2018/5/5,9858.15,9579.1,9864
2018/5/4,9700.76,9482.2,9713.99
2018/5/3,9743.86,9494.55,9750
2018/5/2,9235.92,9164,9247.84
2018/5/1,9119.01,9048,9071.48
2018/4/30,9240.55,9291.05,9246.01
2018/4/29,9419.08,9359.23,9419
2018/4/28,9348.48,9271,9348
2018/4/27,8987.05,8822,8915.35
2018/4/26,9281.51,9199.01,9266
2018/4/25,8845.74,8825,8869.99
2018/4/24,9697.5,9555,9622.02
2018/4/23,8930.88,8870.01,8934.01
2018/4/22,8802.46,8807,8787.02
2018/4/21,8895.58,8850,8915.31
2018/4/20,8845.83,8693.9,8856.98
2018/4/19,8294.31,8272,8278
2018/4/18,8163.42,8117.96,8173
2018/4/17,7902.09,7989.1,7885.02
2018/4/16,8058.67,8099.19,8064.92
2018/4/15,8329.11,8343,8355
2018/4/14,7986.24,8027.02,7999.01
2018/4/13,7895.96,7939.94,7877.41
2018/4/12,7889.25,7903.5,7923
2018/4/11,6968.32,6970.72,6953.79
2018/4/10,6834.76,6952.56,6843.9
2018/4/9,6770.73,6920,6782.72
2018/4/8,7023.52,7054.1,7018
2018/4/7,6911.09,6982,6895.8
2018/4/6,6636.32,6800.31,6601.39
2018/4/5,6811.47,6976.9,6770.76
2018/4/4,6853.84,6948.07,6796.1
2018/4/3,7456.11,7539.94,7405.21
2018/4/2,7083.8,7184.67,7056
2018/4/1,6844.23,7039.94,6813.01
2018/3/31,6973.53,7158.97,6923.91
2018/3/30,6890.52,7145,6840.23
2018/3/29,7165.7,7385.31,7090.14
2018/3/28,7954.48,8240.2,7949.3
2018/3/27,7833.04,8167,7795.51
2018/3/26,8209.4,8450,8134.23
2018/3/25,8495.78,8733.95,8470.15
2018/3/24,8668.12,8788.9,8546.86
2018/3/23,8879.62,9080,8898.03
2018/3/22,8728.47,8900,8722.9
2018/3/21,8929.28,9050,8885
2018/3/20,8913.47,9149.27,8909.98
2018/3/19,8630.65,8768.3,8600
2018/3/18,8223.68,8320,8189.99
2018/3/17,7916.88,8077.1,7824.8
2018/3/16,8338.35,8488.65,8260
2018/3/15,8300.86,8464,8240.98
2018/3/14,8269.81,8828.65,8170
2018/3/13,9194.85,9570,9150
2018/3/12,9205.12,9500.1,9131.22
2018/3/11,9578.63,9788.42,9533.57
2018/3/10,8866,9110.22,8770.22
2018/3/9,9337.55,9504,9227
2018/3/8,9395.01,9855,9271.64
2018/3/7,9965.57,10390.69,9910
2018/3/6,10779.9,10942.15,10716.48
2018/3/5,11573.3,11550,11454
2018/3/4,11512.6,11583,11515
2018/3/3,11489.7,11678,11464.48
2018/3/2,11086.4,11240,11039
2018/3/1,10951,11070,10920
2018/2/28,10397.9,10728,10326.76
2018/2/27,10725.6,10887.89,10569.04
2018/2/26,10366.7,10574,10324
2018/2/25,9664.73,9994,9590
2018/2/24,9813.07,10190,9694.51
2018/2/23,10301.1,10591,10131.04
2018/2/22,10005,10266,9812
2018/2/21,10690.4,10880,10437.6
2018/2/20,11403.7,11758,11200.99
2018/2/19,11225.3,11265,11153
2018/2/18,10551.8,10761,10388.87
2018/2/17,11112.7,11215,11039.55
2018/2/16,10233.9,10290,10159.98
2018/2/15,10166.4,10219.31,10000.09
2018/2/14,9494.63,9497.99,9449.99
2018/2/13,8598.31,8832.74,8539.9
2018/2/12,8926.57,8975.69,8903
2018/2/11,8129.97,8360,8063.88
2018/2/10,8621.9,8863.4,8533.98
2018/2/9,8736.98,8730,8683.92
2018/2/8,8265.59,8545.17,7784.02
2018/2/7,7621.3,8060.12,7599
2018/2/6,7754,7949.99,7652.14
2018/2/5,6955.27,7756.32,6939.99
2018/2/4,8277.01,9050,8184.81
2018/2/3,9174.91,9780.05,9199.96
2018/2/2,8830.75,9542.82,8873.03
2018/2/1,9170.54,8901.5,9224.52
2018/1/31,10221.1,10660,10285.1
2018/1/30,10106.3,10970.53,10237.51
2018/1/29,11296.4,11876.12,11251
2018/1/28,11786.3,12098.4,11879.95
2018/1/27,11440.7,12052.81,11498.31
2018/1/26,11171.4,11968.99,11089
2018/1/25,11259.4,12030.06,11175.27
2018/1/24,11359.4,12152,11350
2018/1/23,10868.4,11670,10799.18
2018/1/22,10931.4,11968.35,10760.05
2018/1/21,11600.1,12805,11530
2018/1/20,12899.2,14002.1,12799.94
2018/1/19,11607.4,12925,11474.98
2018/1/18,11474.9,12814.5,10961.97
2018/1/17,11188.6,12818.7,10988.79
2018/1/16,11490.5,12873.34,10900
2018/1/15,13819.8,14967,13539.93
2018/1/14,13772,14989.27,13474.99
2018/1/13,14360.2,15246.5,14210
2018/1/12,13980.6,15295,13740.01
2018/1/11,13405.8,15049.98,13238.78
2018/1/10,14973.3,16200,14907.09
2018/1/9,14595.4,15600,14400
2018/1/8,15170.1,16345,14902.54
2018/1/7,16477.6,17170,16150.03
2018/1/6,17527,18000,17069.79
2018/1/5,17429.5,18037,16960.39
2018/1/4,15599.2,15650,15059.54
2018/1/3,15201,15300.01,14919.51
2018/1/2,14982.1,15159.13,14675.11
2018/1/1,13657.2,14278.49,13387
2017/12/31,14156.4,14750,13716.36
2017/12/30,12952.2,13890,12440.01
2017/12/29,14656.2,15135,14378.9
2017/12/28,14606.5,15350,14182.11
2017/12/27,15838.5,16110.56,15459.99
2017/12/26,16099.8,16248.3,15689.01
2017/12/25,14026.6,14310.12,13699.34
2017/12/24,13925.8,14062,13500
2017/12/23,14699.2,14855,13300
2017/12/22,13831.8,13842.75,13326.61
2017/12/21,15802.9,15340,15492.64
2017/12/20,16624.6,16582,16488.98
2017/12/19,17776.7,17837.45,17295.2
2017/12/18,19114.2,18719.94,18856.25
2017/12/17,19140.8,19250,18860.02
2017/12/16,19497.4,19300,19102.66
2017/12/15,17706.9,17649.91,17539.83
2017/12/14,16564,16371.48,16334.98
2017/12/13,16408.2,16288.72,16033.29
2017/12/12,17415.4,16425.24,16349.99
2017/12/11,16936.8,16435,16587.97
2017/12/10,15455.4,15339.9,14899.98
2017/12/9,15178.2,14930,14656.07
2017/12/8,16569.4,16035.1,15880
2017/12/7,17899.7,17000,16599
2017/12/6,14291.5,14055,13550.05
2017/12/5,11916.7,11788.2,11699.99
2017/12/4,11657.2,11490,11579
2017/12/3,11323.2,11188.26,11165.41
2017/12/2,11074.6,10889,10890.01
2017/12/1,10975.6,10640.72,10782.99
2017/11/30,10233.6,10020,9838.96
2017/11/29,9888.61,9838,9687.88
2017/11/28,10058.8,9905.2,9896.8
2017/11/27,9818.35,9518.52,9650
2017/11/26,9330.55,9068.11,9128.02
2017/11/25,8790.92,8570.23,8700.01
2017/11/24,8253.69,8085.05,8138
2017/11/23,8038.77,8033,8019.99
2017/11/22,8253.55,8120.05,8205.92
2017/11/21,8071.26,8110,8119.51
2017/11/20,8200.64,8009.37,8212
2017/11/19,8036.49,7819.58,8038
2017/11/18,7790.15,7626.82,7761.94
2017/11/17,7708.99,7602,7699.19
2017/11/16,7871.69,7601.01,7864.5
2017/11/15,7315.54,7229.9,7240.06
2017/11/14,6635.75,6613.1,6574.99
2017/11/13,6559.49,6560,6465.99
2017/11/12,5950.07,5909.34,5811.03
2017/11/11,6357.6,6345.13,6245.05
2017/11/10,6618.14,6655.52,6506.98
2017/11/9,7143.58,7053.06,7079.99
2017/11/8,7459.69,7358.77,7303
2017/11/7,7144.38,7053.2,7064.04
2017/11/6,7022.76,6998.01,6960.12
2017/11/5,7407.41,7394.97,7345.01
2017/11/4,7379.95,7235,7357.09
2017/11/3,7207.76,7101.21,7115.04
2017/11/2,7078.5,7009.98,7019.98
2017/11/1,6767.31,6670,6753.98
2017/10/31,6468.4,6305,6463
2017/10/30,6130.53,6024.94,6120.5
2017/10/29,6153.85,5970,6169.98
2017/10/28,5753.09,5716.58,5719.64
2017/10/27,5780.9,5748.8,5768.83
2017/10/26,5904.83,5845.63,5861.77
2017/10/25,5750.8,5678.49,5689.99
2017/10/24,5526.64,5499.1,5477.03
2017/10/23,5930.32,5750,5915.93
2017/10/22,6008.42,5884.74,5950.02
2017/10/21,6031.6,5913.2,6024.97
2017/10/20,6011.45,5790.01,6010.01
2017/10/19,5708.52,5610,5683.9
2017/10/18,5590.69,5493,5512.06
2017/10/17,5605.51,5473.2,5595
2017/10/16,5725.59,5481,5760.02
2017/10/15,5678.19,5410.45,5709.99
2017/10/14,5831.79,5510,5869.99
2017/10/13,5647.21,5365.01,5649.98
2017/10/12,5446.91,5209.44,5430
2017/10/11,4826.48,4734.8,4821.43
2017/10/10,4781.99,4731.57,4783.06
2017/10/9,4772.02,4745.69,4786.95
2017/10/8,4610.48,4545,4640
2017/10/7,4426.89,4366.36,4423
2017/10/6,4370.81,4315,4369
2017/10/5,4328.41,4291.11,4292.43
2017/10/4,4229.36,4211,4208.59
2017/10/3,4317.48,4276.48,4310
2017/10/2,4409.32,4360,4380
2017/10/1,4403.74,4326.24,4378.48
2017/9/30,4338.71,4284,4378.51
2017/9/29,4163.07,4135,4174.69
2017/9/28,4174.73,4140.2,4174.5
2017/9/27,4200.67,4160,4193
2017/9/26,3892.35,3886.1,3882.35
2017/9/25,3926.07,3882.5,3920.75
2017/9/24,3682.84,3666.1,3660.02
2017/9/23,3792.4,3724.41,3780
2017/9/22,3630.7,3611.37,3595.87
2017/9/21,3631.04,3675,3609.99
2017/9/20,3905.95,4000,3900
2017/9/19,3924.97,3982,3910.04
2017/9/18,4065.2,4150.3,4035.01
2017/9/17,3582.88,3765.51,3699.99
2017/9/16,3625.04,3795,3714.95
2017/9/15,3637.52,3824.99,3700
2017/9/14,3154.95,3305.07,3189.02
2017/9/13,3882.59,3949.87,3944.69
2017/9/12,4130.81,4246.06,4163.72
2017/9/11,4161.27,4300.08,4208.47
2017/9/10,4122.94,4355.6,4130.37
2017/9/9,4226.06,4406.33,4258.81
2017/9/8,4228.75,4348.65,4282.8
2017/9/7,4599.88,4603.2,4691.61
2017/9/6,4597.12,4558,4619.77
2017/9/5,4376.53,4466.2,4366.47
2017/9/4,4236.31,4324.93,4100.11
2017/9/3,4582.96,4641,4509.08
2017/9/2,4578.77,4612.01,4472.14
2017/9/1,4892.01,4901,4834.91
2017/8/31,4703.39,4682,4724.89
2017/8/30,4565.3,4521.1,4555.14
2017/8/29,4579.02,4513,4587.48
2017/8/28,4382.66,4315.6,4386.69
2017/8/27,4382.88,4273,4310.01
2017/8/26,4352.4,4270.04,4337.44
2017/8/25,4371.6,4260.01,4280.68
2017/8/24,4334.68,4254,4316.01
2017/8/23,4151.52,4096,4114.01
2017/8/22,4100.52,4055.7,4040
2017/8/21,4001.74,4000.02,4016
2017/8/20,4087.66,4085,4086.29
2017/8/19,4193.7,4100.63,4139.98
2017/8/18,4160.62,4113.08,4108.37
2017/8/17,4331.69,4247.85,
2017/8/16,4376.63,4210,
2017/8/15,4181.93,4060.9,
2017/8/14,4325.13,4200.39,
2017/8/13,4073.26,4029.98,
2017/8/12,3884.71,3790,
2017/8/11,3650.62,3550,
2017/8/10,3381.28,3362.24,
2017/8/9,3342.47,3315,
2017/8/8,3419.94,3335,
2017/8/7,3378.94,3276,
2017/8/6,3213.94,3154,
2017/8/5,3252.91,3090,
2017/8/4,2895.89,2795.97,
2017/8/3,2804.73,2715.31,
2017/8/2,2710.67,2683.49,
2017/8/1,2718.26,2622.61,
2017/7/31,2875.34,2728.9,
2017/7/30,2757.18,2683.27,
2017/7/29,2726.45,2678.99,
2017/7/28,2809.01,2703.04,
2017/7/27,2671.78,2625,
2017/7/26,2529.45,2515,
2017/7/25,2576.48,2582.01,
2017/7/24,2754.86,2748.97,
2017/7/23,2730.4,2710.05,
2017/7/22,2810.12,2779.24,
2017/7/21,2667.76,2670.61,
2017/7/20,2817.6,2736.85,
2017/7/19,2273.43,2301.83,
2017/7/18,2318.88,2284.98,
2017/7/17,2228.41,2179.5,
2017/7/16,1929.82,1957.62,
2017/7/15,1998.86,2078.8,
2017/7/14,2233.34,2281.99,
2017/7/13,2357.9,2378.61,
2017/7/12,2398.84,2415,
2017/7/11,2337.79,2400.41,
2017/7/10,2372.56,2479.97,
2017/7/9,2518.44,2599.99,
2017/7/8,2571.34,2591.12,
2017/7/7,2518.66,2568.71,
2017/7/6,2608.56,2607,
2017/7/5,2601.99,2600.28,
2017/7/4,2601.64,2607.96,
2017/7/3,2564.06,2593,
2017/7/2,2506.47,2549.99,
2017/7/1,2434.55,2505.03,
2017/6/30,2480.84,2559.69,
2017/6/29,2539.32,2570.1,
2017/6/28,2574.79,2593.1,
2017/6/27,2552.45,2530,
2017/6/26,2478.45,2517,
2017/6/25,2589.41,2640,
2017/6/24,2608.72,2695.06,
2017/6/23,2744.91,2762,
